4167,6,5,2005-06-05
4168,6,2,2004-12-09
4169,6,3,2004-06-27
4170,6,3,2005-01-19
4171,6,3,2003-12-16
4172,6,1,2004-01-10
4173,6,1,2004-06-07
4174,6,2,2004-06-03
4175,6,4,2004-06-27
4176,6,4,2004-10-31
4177,6,2,2005-01-24
4178,6,2,2005-05-25
4179,6,1,2005-10-24
4180,6,5,2003-11-30
4181,6,3,2004-05-29
4182,6,4,2004-09-07
4183,6,1,2004-06-10
4184,6,3,2005-11-11
4185,6,3,2005-11-28
4186,6,2,2004-05-25
4187,6,3,2005-08-05
4188,6,1,2004-04-12
4189,6,1,2004-09-02
4190,6,4,2004-11-21
4191,6,2,2005-05-15
4192,6,3,2005-11-29
4193,6,3,2003-11-15
4194,6,4,2004-02-19
1295,6,2,2004-11-22
4195,6,3,2005-03-15
4196,6,4,2005-06-06
4197,6,3,2004-08-13
4198,6,4,2005-09-06
4199,6,2,2004-06-07
4200,6,4,2005-03-08
4201,6,4,2005-04-04
4202,6,4,2004-09-07
4203,6,3,2005-05-22
4204,6,4,2005-11-20
4205,6,5,2004-05-24
4206,6,5,2004-01-06
4207,6,5,2004-08-28
4208,6,4,2004-10-18
4209,6,5,2004-12-29
4210,6,5,2005-03-09
4211,6,5,2005-10-03
4212,6,5,2004-06-14
4213,6,3,2004-05-12
4214,6,4,2004-02-18
4215,6,4,2005-12-07
4216,6,1,2005-12-21
4217,6,3,2004-04-06
4218,6,3,2004-03-25
4219,6,3,2004-03-21
4220,6,4,2003-12-01
4221,6,3,2004-05-22
4222,6,1,2004-06-15
1360,6,4,2003-12-16
4223,6,2,2004-09-30
4224,6,4,2005-11-12
4225,6,2,2004-05-09
4226,6,1,2004-11-21
4227,6,4,2004-11-23
4228,6,1,2005-06-26
4229,6,3,2004-01-26
4230,6,1,2004-02-24
4231,6,3,2004-07-13
4232,6,3,2004-09-14
4233,6,1,2004-05-10
4234,6,3,2004-06-05
4235,6,3,2003-12-30
4236,6,1,2004-11-29
4237,6,2,2005-02-02
4238,6,2,2005-02-11
4239,6,5,2005-06-06
4240,6,3,2005-07-28
4241,6,1,2004-08-21
4242,6,3,2004-12-09
4243,6,5,2005-03-23
4244,6,4,2005-10-14
4245,6,4,2005-07-25
4246,6,3,2004-01-25
4247,6,4,2004-10-04
4248,6,3,2004-11-04
1430,6,1,2005-01-29
4249,6,5,2005-05-14
4250,6,4,2005-10-23
4251,6,3,2004-02-20
4252,6,3,2004-01-31
4253,6,4,2004-02-26
4254,6,5,2004-11-23
4255,6,3,2005-03-31
4256,6,3,2005-07-19
4257,6,2,2004-05-08
4258,6,5,2004-03-13
4259,6,5,2004-09-13
4260,6,2,2004-10-08
4261,6,1,2004-10-18
4262,6,1,2004-11-16
4263,6,3,2005-01-10
4264,6,1,2005-02-02
4265,6,3,2005-10-07
4266,6,3,2005-11-03
4267,6,4,2005-02-04
4268,6,4,2004-07-01
4269,6,4,2004-11-04
4270,6,4,2004-12-26
4271,6,3,2005-03-23
1461,6,2,2005-04-03
4272,6,3,2004-04-26
3234,6,3,2004-07-07
4273,6,5,2004-07-06
4274,6,5,2004-05-29
4275,6,4,2005-05-10
4276,6,5,2005-06-28
4277,6,3,2004-06-29
4278,6,4,2004-10-06
4279,6,1,2005-05-01
4280,6,3,2003-12-20
4281,6,3,2004-05-25
4282,6,3,2004-05-27
4283,6,2,2005-03-08
4284,6,3,2005-03-26
4285,6,3,2004-08-03
4286,6,1,2004-05-24
4287,6,1,2004-07-29
217,6,4,2005-10-13
4288,6,3,2005-12-06
4289,6,1,2004-07-16
4290,6,2,2004-07-29
4291,6,3,2003-12-21
4292,6,1,2005-02-16
4293,6,4,2005-10-02
4294,6,3,2005-07-26
4295,6,3,2004-08-10
4296,6,3,2005-07-10
4297,6,3,2004-08-03
4298,6,4,2005-08-25
4299,6,1,2004-02-15
4300,6,2,2004-08-10
4301,6,3,2004-05-21
4302,6,5,2004-08-13
4303,6,3,2005-03-02
4304,6,3,2005-03-11
4305,6,4,2005-03-13
4306,6,4,2005-04-21
4307,6,3,2004-05-24
4308,6,1,2004-03-29
4309,6,1,2005-01-20
3270,6,3,2005-02-07
4310,6,4,2005-03-15
4311,6,3,2004-02-13
4312,6,4,2004-06-02
4313,6,4,2004-04-09
4314,6,3,2005-02-07
4315,6,3,2005-06-28
4316,6,3,2005-11-28
4317,6,2,2004-06-21
4318,6,1,2003-12-19
4319,6,2,2004-05-02
4320,6,5,2004-04-28
4321,6,3,2004-03-30
1596,6,1,2004-10-25
4322,6,3,2005-09-06
4323,6,5,2005-08-02
4324,6,1,2005-06-23
4325,6,5,2004-07-09
4326,6,3,2005-08-30
4327,6,2,2004-09-07
4328,6,3,2004-07-18
4329,6,3,2004-11-03
4330,6,3,2005-09-23
4331,6,3,2004-04-23
4332,6,2,2003-10-31
622,6,5,2005-02-28
4333,6,4,2005-07-25
4334,6,1,2005-08-09
4335,6,1,2004-05-08
238,6,1,2004-04-25
4336,6,3,2005-03-11
4337,6,4,2005-06-07
4338,6,5,2004-05-31
4339,6,2,2005-07-27
4340,6,3,2003-11-10
4341,6,4,2004-01-19
4342,6,3,2004-06-02
4343,6,5,2005-02-23
1630,6,4,2005-03-25
4344,6,3,2005-08-17
4345,6,4,2004-06-14
4346,6,5,2005-11-03
4347,6,1,2004-02-01
4348,6,5,2004-05-10
4349,6,1,2004-08-31
4350,6,2,2005-01-01
4351,6,1,2005-02-08
4352,6,4,2004-06-24
4353,6,2,2004-09-25
4354,6,1,2004-10-23
252,6,1,2005-03-23
4355,6,4,2005-09-24
4356,6,5,2005-07-18
4357,6,5,2003-11-03
4358,6,5,2004-02-22
4359,6,5,2004-04-17
4360,6,4,2005-07-30
4361,6,3,2005-08-03
4362,6,5,2004-09-03
4363,6,3,2004-10-24
4364,6,4,2005-09-22
4365,6,2,2004-05-02
4366,6,2,2004-03-24
4367,6,2,2004-07-19
4368,6,4,2004-03-20
4369,6,4,2005-02-09
4370,6,4,2005-09-21
4371,6,1,2005-10-18
4372,6,3,2004-07-30
4373,6,4,2004-01-24
1718,6,3,2004-08-02
267,6,5,2004-02-19
1725,6,4,2004-04-14
4374,6,5,2004-08-17
4375,6,2,2004-12-14
4376,6,4,2005-02-07
4377,6,1,2005-05-18
4378,6,4,2005-01-24
4379,6,4,2005-05-04
4380,6,5,2005-10-07
4381,6,4,2005-07-07
4382,6,4,2004-06-14
4383,6,5,2004-01-27
4384,6,3,2004-11-15
4385,6,2,2004-11-24
4386,6,3,2004-12-14
4387,6,3,2005-09-29
4388,6,1,2004-11-01
4389,6,4,2005-04-07
4390,6,3,2005-05-12
2741,6,4,2005-09-22
4391,6,3,2005-11-28
4392,6,4,2004-01-14
4393,6,2,2004-02-08
4394,6,5,2003-12-07
4395,6,1,2004-06-23
4396,6,4,2004-04-13
4397,6,2,2004-01-16
4398,6,1,2005-02-03
4399,6,4,2005-05-21
4400,6,4,2004-04-06
4401,6,4,2004-04-19
4402,6,5,2005-01-31
4403,6,4,2005-03-06
4404,6,4,2005-04-14
4405,6,2,2005-06-23
4406,6,2,2005-09-23
4407,6,3,2004-07-08
4408,6,2,2003-12-29
4409,6,2,2004-04-17
4410,6,1,2003-10-31
4411,6,1,2004-07-28
4412,6,3,2004-09-21
4413,6,3,2005-03-21
4414,6,4,2005-10-27
4415,6,5,2005-12-25
4416,6,3,2005-08-05
4417,6,4,2004-09-28
4418,6,3,2005-01-19
4419,6,3,2005-04-06
1813,6,3,2005-05-13
4420,6,3,2003-10-26
4421,6,5,2004-03-30
4422,6,2,2004-09-09
4423,6,2,2004-12-30
4424,6,5,2005-09-12
4425,6,3,2003-12-27
4426,6,3,2005-03-20
4427,6,3,2004-05-17
4428,6,4,2005-04-29
4429,6,5,2005-09-16
4430,6,4,2004-08-17
4431,6,1,2004-09-20
4432,6,4,2005-04-18
4433,6,4,2005-10-01
4434,6,1,2005-08-14
4435,6,1,2004-10-06
4436,6,2,2004-12-22
4437,6,4,2005-05-18
4438,6,5,2003-10-09
4439,6,4,2004-05-03
4440,6,1,2004-08-13
4441,6,3,2005-02-10
4442,6,5,2005-05-24
4443,6,5,2005-07-04
4444,6,2,2004-03-26
4445,6,5,2004-03-02
4446,6,2,2004-07-20
4447,6,2,2005-06-28
4448,6,3,2005-11-11
4449,6,4,2004-08-28
4450,6,1,2004-09-07
4451,6,4,2004-07-19
4452,6,4,2005-05-22
4453,6,2,2004-09-16
4454,6,5,2004-09-14
4455,6,3,2004-07-09
4456,6,4,2004-04-02
4457,6,1,2004-05-10
4458,6,1,2004-12-01
4459,6,2,2005-02-22
4460,6,4,2005-03-18
4461,6,4,2005-06-23
4462,6,4,2005-12-24
4463,6,3,2003-12-28
4464,6,4,2003-11-29
4465,6,1,2004-08-29
4466,6,1,2004-10-14
4467,6,1,2005-09-29
4468,6,2,2004-09-11
4469,6,3,2004-09-13
4470,6,3,2004-07-06
4471,6,2,2004-12-14
4472,6,3,2005-04-10
4473,6,4,2005-04-19
4474,6,3,2005-07-14
4475,6,3,2005-07-22
4476,6,2,2004-09-11
4477,6,4,2004-03-19
4478,6,4,2004-07-22
4479,6,3,2005-01-19
4480,6,3,2005-04-23
4481,6,4,2004-11-03
4482,6,1,2004-11-10
4483,6,2,2005-05-11
328,6,1,2003-09-23
4484,6,3,2004-02-07
4485,6,2,2004-10-11
4486,6,3,2005-01-19
4487,6,3,2003-10-23
4488,6,3,2005-09-10
4489,6,1,2004-12-09
4490,6,2,2004-12-17
4491,6,1,2005-04-15
4492,6,3,2005-06-17
4493,6,3,2005-07-07
4494,6,1,2003-12-13
4495,6,1,2004-03-19
4496,6,1,2005-09-01
4497,6,4,2004-07-23
4498,6,1,2005-04-24
4499,6,4,2004-04-15
4500,6,4,2004-05-04
4501,6,4,2004-08-24
4502,6,3,2005-01-04
4503,6,3,2005-02-09
4504,6,3,2004-07-27
4505,6,4,2004-11-22
4506,6,3,2005-07-26
4507,6,4,2004-01-16
4508,6,3,2005-06-02
4509,6,5,2005-11-25
4510,6,5,2004-07-04
4511,6,4,2005-09-15
4512,6,5,2005-10-24
4513,6,4,2005-07-07
4514,6,1,2004-02-12
4515,6,3,2005-08-05
4516,6,3,2005-01-27
4517,6,4,2005-03-08
4518,6,4,2005-11-12
4519,6,3,2004-08-02
4520,6,4,2004-03-26
4521,6,2,2004-08-31
4522,6,2,2004-12-28
4523,6,3,2005-07-06
4524,6,4,2005-07-29
4525,6,5,2003-11-08
2078,6,5,2005-08-19
4526,6,4,2003-10-02
4527,6,3,2004-03-08
4528,6,4,2004-08-06
4529,6,4,2003-10-16
4530,6,3,2005-08-02
4531,6,3,2004-02-28
4532,6,4,2004-07-01
4533,6,3,2005-01-10
4534,6,4,2004-01-11
3549,6,4,2005-08-04
4535,6,3,2004-01-14
4536,6,2,2004-03-27
2093,6,2,2004-09-17
4537,6,4,2004-11-07
2095,6,2,2005-10-31
4538,6,5,2004-02-06
2105,6,4,2004-03-12
4539,6,4,2004-05-20
4540,6,4,2004-05-03
4541,6,2,2004-12-14
4542,6,5,2005-02-28
4543,6,2,2004-05-08
4544,6,1,2004-03-29
4545,6,5,2005-06-25
4546,6,4,2004-04-09
4547,6,4,2004-02-25
4548,6,1,2004-06-11
4549,6,4,2004-01-06
4550,6,1,2004-01-08
4551,6,3,2004-06-08
4552,6,4,2004-12-10
4553,6,4,2005-03-29
4554,6,3,2005-04-15
4555,6,1,2004-04-16
4556,6,4,2005-02-02
4557,6,3,2005-03-14
4558,6,5,2005-05-31
4559,6,4,2003-10-23
4560,6,4,2004-07-16
4561,6,4,2004-02-27
4562,6,4,2004-06-06
4563,6,4,2004-07-08
4564,6,3,2005-02-08
4565,6,2,2005-04-12
4566,6,4,2005-05-17
4567,6,5,2004-04-20
4568,6,4,2004-06-16
4569,6,5,2004-11-27
4570,6,3,2005-02-08
4571,6,2,2005-05-15
4572,6,2,2005-10-31
4573,6,2,2005-11-30
2171,6,3,2004-01-07
4574,6,4,2004-05-27
4575,6,4,2004-07-12
4576,6,3,2005-01-03
4577,6,1,2004-01-14
4578,6,5,2004-02-04
4579,6,1,2003-12-22
4580,6,5,2004-01-18
4581,6,4,2005-04-04
4582,6,3,2005-05-17
4583,6,3,2005-12-21
4584,6,4,2004-11-26
4585,6,3,2004-07-04
4586,6,2,2004-09-08
4587,6,5,2005-03-20
4588,6,3,2005-03-29
4589,6,3,2005-05-31
4590,6,4,2005-11-03
4591,6,5,2005-11-28
4592,6,4,2005-12-07
4593,6,2,2005-07-28
4594,6,5,2005-02-19
4595,6,4,2003-10-22
4596,6,3,2004-05-07
4597,6,4,2004-12-20
4598,6,1,2005-01-20
4599,6,3,2005-01-27
4600,6,2,2004-06-21
4601,6,2,2004-10-26
4602,6,2,2004-12-21
4603,6,4,2003-11-04
4604,6,3,2003-09-18
4605,6,5,2004-11-09
4606,6,4,2004-11-15
4607,6,5,2005-04-05
4608,6,3,2005-07-06
4609,6,3,2004-05-28
4610,6,1,2004-06-02
4611,6,1,2004-01-26
4612,6,4,2004-02-02
4613,6,1,2005-02-02
4614,6,3,2005-09-12
4615,6,3,2005-11-27
4616,6,1,2004-05-23
4617,6,1,2004-08-06
4618,6,5,2004-02-25
4619,6,5,2004-07-05
4620,6,3,2004-10-01
4621,6,3,2005-11-20
4622,6,3,2004-02-18
4623,6,4,2004-09-12
4624,6,3,2004-03-04
4625,6,1,2004-04-22
4626,6,1,2003-12-12
4627,6,4,2003-10-27
4628,6,3,2003-11-03
4629,6,2,2004-01-09
4630,6,2,2004-02-09
4631,6,1,2004-07-27
4632,6,5,2004-10-10
4633,6,4,2005-04-16
4634,6,3,2005-07-19
4635,6,4,2005-08-08
4636,6,2,2004-07-27
4637,6,5,2004-10-04
4638,6,3,2005-03-23
4639,6,3,2004-06-26
4640,6,4,2004-08-03
4641,6,3,2004-05-10
4642,6,2,2004-02-07
4643,6,4,2004-02-03
4644,6,3,2004-03-02
4645,6,3,2004-03-08
4646,6,1,2004-04-13
4647,6,3,2005-06-08
4648,6,3,2004-09-14
4649,6,3,2004-08-07
2296,6,3,2004-04-08
4650,6,4,2004-07-07
4651,6,5,2004-11-01
437,6,4,2005-12-19
4652,6,1,2004-02-03
4653,6,3,2004-09-06
4654,6,3,2004-08-13
2308,6,3,2004-08-29
4655,6,3,2004-07-29
4656,6,3,2004-10-15
4657,6,3,2004-12-13
4658,6,5,2005-10-05
4659,6,1,2005-05-23
4660,6,3,2005-06-15
443,6,2,2003-10-10
4661,6,4,2004-05-27
2325,6,4,2004-09-20
4662,6,4,2004-11-19
4663,6,3,2004-07-31
4664,6,2,2004-04-13
4665,6,3,2004-01-19
4666,6,4,2004-11-23
4667,6,2,2004-06-04
4668,6,5,2004-08-03
4669,6,3,2004-03-04
4670,6,3,2004-08-12
4671,6,5,2004-02-03
4672,6,3,2004-03-29
4673,6,3,2004-07-28
4674,6,4,2005-05-02
4675,6,2,2004-07-30
4676,6,1,2003-12-03
2363,6,3,2003-11-21
4677,6,2,2003-11-03
4678,6,1,2004-03-13
4679,6,5,2005-08-08
4680,6,1,2004-05-18
4681,6,4,2004-08-30
4682,6,2,2004-11-19
452,6,5,2005-02-11
4683,6,1,2005-10-12
4684,6,4,2004-09-03
2386,6,2,2004-08-23
4685,6,1,2004-04-09
4686,6,1,2004-06-30
4687,6,1,2004-12-09
2388,6,5,2005-03-14
4688,6,2,2005-04-08
4689,6,3,2005-06-27
4690,6,4,2005-07-19
4691,6,4,2003-12-30
4692,6,5,2004-04-22
4693,6,4,2005-02-05
4694,6,5,2005-04-27
4695,6,4,2004-04-06
4696,6,4,2005-01-11
4697,6,4,2005-11-15
4698,6,1,2005-07-31
4699,6,5,2004-05-05
4700,6,5,2004-06-07
4701,6,3,2004-08-03
2414,6,3,2004-09-28
4702,6,4,2004-10-18
4703,6,4,2005-01-25
4704,6,3,2004-03-24
4705,6,3,2005-07-25
4706,6,1,2004-08-19
4707,6,4,2004-05-10
4708,6,4,2004-02-15
4709,6,1,2004-02-06
4710,6,4,2004-04-07
672,6,1,2005-06-13
4711,6,4,2005-09-22
4712,6,5,2005-11-29
2430,6,3,2003-09-22
4713,6,4,2005-07-28
4714,6,3,2004-04-06
4715,6,3,2005-01-09
4716,6,1,2004-06-03
4717,6,3,2004-11-15
4718,6,5,2005-02-06
4719,6,4,2004-01-21
4720,6,1,2003-10-15
4721,6,1,2005-09-09
4722,6,3,2004-04-24
4723,6,2,2005-01-19
2465,6,3,2004-09-16
4724,6,3,2004-09-03
4725,6,5,2004-06-23
4726,6,3,2004-11-07
4727,6,5,2004-11-08
4728,6,4,2005-06-06
4729,6,5,2005-10-17
4730,6,3,2004-07-27
4731,6,5,2005-08-11
4732,6,2,2004-09-09
4733,6,4,2004-05-10
4734,6,1,2004-12-03
4735,6,5,2005-03-13
4736,6,3,2005-03-14
4737,6,5,2005-10-26
4738,6,4,2005-11-06
4739,6,4,2005-11-26
2505,6,2,2004-03-23
4740,6,3,2004-05-25
4741,6,4,2005-08-09
4742,6,4,2004-07-02
4743,6,3,2004-09-14
4744,6,1,2004-03-11
4745,6,4,2005-03-03
4746,6,5,2005-04-26
4747,6,1,2005-05-17
4748,6,3,2004-07-22
4749,6,4,2005-03-17
4750,6,4,2005-05-19
4751,6,2,2005-06-17
4752,6,1,2004-07-15
4753,6,3,2004-02-21
4754,6,4,2004-10-20
4755,6,3,2004-12-30
4756,6,2,2005-03-06
4757,6,1,2005-05-21
4758,6,5,2005-09-07
4759,6,4,2005-07-05
4760,6,5,2005-07-08
4761,6,4,2004-01-24
4762,6,1,2004-12-20
4763,6,2,2005-04-18
4764,6,3,2005-06-16
4765,6,5,2004-12-05
2793,6,3,2004-04-13
4766,6,4,2004-01-01
4767,6,5,2004-10-26
2569,6,1,2004-03-17
4768,6,3,2004-06-02
4769,6,4,2004-08-02
4770,6,5,2005-01-05
4771,6,5,2005-01-10
4772,6,3,2005-05-27
4773,6,5,2005-10-25
4774,6,5,2004-07-12
4775,6,3,2004-04-14
4776,6,3,2003-09-29
4777,6,2,2004-02-24
4778,6,3,2004-07-05
4779,6,1,2004-04-19
4780,6,5,2005-05-26
4781,6,3,2004-04-07
4782,6,2,2004-04-21
4783,6,5,2004-02-10
4784,6,4,2004-02-29
4785,6,5,2004-03-26
4786,6,4,2004-09-29
4787,6,4,2004-10-11
4788,6,1,2004-11-07
4789,6,4,2005-01-30
4790,6,1,2005-04-17
4791,6,4,2004-07-19
4792,6,3,2005-08-06
4793,6,2,2004-03-17
4794,6,1,2004-11-07
2610,6,4,2005-11-07
4795,6,1,2003-11-01
2621,6,3,2004-07-18
4796,6,1,2004-10-04
4797,6,5,2005-01-26
4798,6,4,2005-10-19
4799,6,2,2004-04-22
4800,6,1,2004-06-13
4801,6,5,2004-07-02
4802,6,3,2004-08-11
4803,6,2,2004-10-13
4804,6,1,2005-02-23
4805,6,3,2005-04-02
4806,6,2,2005-04-13
4807,6,4,2005-10-07
4808,6,1,2004-11-26
4809,6,4,2004-05-03
3866,6,5,2003-12-30
4810,6,2,2004-06-19
4811,6,2,2005-02-25
4812,6,5,2005-02-26
4813,6,5,2005-12-29
4814,6,5,2004-01-29
4815,6,4,2004-07-28
4816,6,2,2005-02-05
4817,6,3,2005-02-25
4818,6,4,2005-12-21
4819,6,1,2004-06-11
4820,6,1,2004-03-24
4821,6,3,2004-07-08
4822,6,2,2004-12-17
4823,6,3,2005-01-19
4824,6,3,2005-02-03
4825,6,4,2005-03-15
4826,6,4,2005-06-21
4827,6,3,2005-09-26
4828,6,2,2004-05-18
4829,6,5,2004-04-09
4830,6,1,2004-03-14
4831,6,3,2005-01-03
4832,6,1,2005-01-10
4833,6,1,2005-06-25
4834,6,3,2005-10-12
4835,7,2,2001-11-04
4836,7,1,2003-12-19
553,7,2,2004-06-03
4837,7,3,2003-11-12
4838,7,2,2002-11-10
4839,7,4,2003-06-01
4840,7,2,2001-05-02
4841,7,4,2004-09-29
1007,7,1,2001-05-17
4842,7,2,2003-11-25
4843,7,1,2000-09-09
102,7,1,2003-06-04
4844,7,1,2001-12-13
4845,7,3,2001-12-28
4846,7,3,2005-09-16
4847,7,1,2001-05-22
144,7,3,2005-01-04
4848,7,1,2002-06-15
4849,7,3,2005-12-17
4850,7,4,2005-11-27
4851,7,3,2000-12-06
4852,7,1,2004-06-05
4853,7,1,2005-04-04
4854,7,1,2002-02-14
217,7,3,2005-10-12
3253,7,1,2005-10-24
4855,7,2,2000-12-09
4856,7,1,2001-07-09
4857,7,2,2004-03-29
4331,7,2,2002-06-06
4858,7,1,2002-11-09
3297,7,5,2004-07-03
4859,7,2,2002-12-14
4860,7,4,2004-12-02
4861,7,2,2005-10-29
289,7,5,2004-12-10
4862,7,2,2003-01-15
4863,7,3,2004-10-13
4864,7,2,2001-10-24
4865,7,2,2002-09-10
4866,7,2,2004-12-06
4867,7,3,2003-09-16
1892,7,1,2003-01-07
4868,7,1,2005-11-25
4869,7,3,2003-07-06
4870,7,2,2003-05-16
328,7,2,2003-05-18
4871,7,1,2002-03-05
4872,7,2,2003-05-02
4873,7,3,2005-12-06
4874,7,5,2005-11-08
2064,7,1,2002-02-27
4875,7,3,2000-12-12
4876,7,3,2001-10-09
4877,7,1,2005-05-17
4878,7,2,2005-06-27
4879,7,3,2003-01-09
4880,7,1,2002-07-31
4881,7,3,2005-09-24
4882,7,1,2000-11-24
4883,7,2,2003-08-04
383,7,1,2001-10-18
4884,7,3,2001-03-05
4885,7,4,2003-11-21
4886,7,1,2002-10-06
4887,7,2,2002-11-08
4888,7,4,2002-02-14
4889,7,3,2005-09-13
435,7,1,2005-09-20
437,7,3,2005-12-22
4890,7,1,2002-08-04
4891,7,2,2003-10-14
4892,7,1,2003-03-08
443,7,1,2003-10-10
3712,7,3,2005-03-27
4893,7,2,2000-12-08
2386,7,1,2005-01-20
4894,7,3,2003-12-14
672,7,1,2002-02-11
4895,7,2,2003-07-06
4896,7,2,2001-12-18
2481,7,1,2002-04-05
4897,7,1,2004-05-05
4898,7,3,2001-02-15
4899,7,2,2004-03-15
4900,7,2,2003-11-24
4761,7,1,2004-05-25
4901,7,2,2005-07-20
3841,7,2,2005-09-14
4902,7,1,2001-09-08
4903,7,4,2002-02-03
4904,7,2,2003-10-28
4905,7,2,2002-09-16
4906,8,2,2005-07-08
4907,8,5,2005-07-10
4908,8,3,2005-07-13
4909,8,1,2005-07-13
4910,8,3,2005-07-15
4911,8,4,2005-07-18
4912,8,4,2005-07-19
4913,8,4,2005-07-21
4914,8,3,2005-07-31
4915,8,5,2005-08-08
4916,8,1,2005-08-21
4917,8,5,2005-08-23
4918,8,5,2005-08-25
4919,8,1,2005-08-25
4920,8,1,2005-08-29
4921,8,5,2005-09-03
4922,8,3,2005-03-20
4923,8,4,2005-03-20
4924,8,1,2005-03-21
4925,8,3,2005-03-21
4926,8,5,2005-03-21
4927,8,4,2005-03-29
4928,8,4,2005-03-22
4929,8,2,2005-03-22
4930,8,3,2005-03-22
4931,8,5,2005-03-23
4932,8,2,2005-03-25
4933,8,5,2005-03-26
4934,8,3,2005-03-29
4935,8,5,2005-03-29
4936,8,5,2005-04-01
4937,8,1,2005-04-10
4938,8,3,2005-04-13
4939,8,4,2005-04-13
4940,8,5,2005-04-14
4941,8,3,2005-04-17
4942,8,5,2005-04-18
4943,8,3,2005-04-18
4944,8,3,2005-04-20
4945,8,3,2005-04-25
4946,8,4,2005-04-25
689,8,4,2005-04-26
4947,8,5,2005-04-27
4948,8,5,2005-05-02
4949,8,3,2005-05-02
4950,8,3,2005-05-03
4951,8,1,2005-05-03
4952,8,4,2005-05-03
4953,8,4,2005-05-09
4954,8,1,2005-05-09
4955,8,3,2005-05-10
1,8,4,2005-05-12
4956,8,1,2005-05-13
4957,8,1,2005-05-15
4958,8,4,2005-05-20
4959,8,4,2005-05-20
4960,8,5,2005-05-23
4961,8,5,2005-05-27
4962,8,4,2005-05-31
4963,8,3,2005-06-01
4964,8,2,2005-06-02
4965,8,3,2005-06-03
4966,8,5,2005-06-03
4967,8,3,2005-06-03
4968,8,5,2005-06-06
4969,8,1,2005-06-08
4970,8,5,2005-06-09
4971,8,4,2005-06-21
4972,8,1,2005-06-26
4973,8,4,2005-07-01
4974,8,3,2005-07-01
4975,8,4,2005-07-03
685,8,4,2005-07-03
4976,8,3,2005-09-08
4977,8,1,2005-09-15
4978,8,4,2005-09-18
4979,8,4,2005-09-27
4980,8,4,2005-10-03
4981,8,4,2005-10-04
4982,8,3,2005-10-11
4983,8,4,2005-10-13
4984,8,1,2005-10-14
4985,8,4,2005-11-07
4986,8,1,2005-11-22
4987,8,3,2005-12-02
4988,8,1,2005-12-05
4989,8,3,2005-12-15
4990,8,3,2005-07-06
4991,8,4,2005-06-05
701,8,2,2005-07-09
4992,8,4,2005-07-11
4993,8,3,2005-07-11
4994,8,5,2005-07-12
4995,8,4,2005-07-13
4996,8,1,2005-08-22
4997,8,2,2005-07-18
4998,8,3,2005-07-18
4999,8,1,2005-07-20
5000,8,4,2005-07-21
549,8,5,2005-05-01
708,8,2,2005-06-19
3896,8,5,2005-09-14
5,8,1,2005-10-05
3895,8,3,2005-10-25
3898,8,4,2005-03-29
715,8,1,2005-09-18
3903,8,3,2005-08-30
3904,8,5,2005-05-14
745,8,2,2005-05-01
754,8,3,2005-05-04
755,8,1,2005-05-31
752,8,1,2005-11-06
3910,8,3,2004-10-22
763,8,4,2005-03-26
760,8,3,2005-04-05
2838,8,3,2005-03-28
3914,8,1,2005-04-25
780,8,3,2005-05-04
781,8,1,2005-03-23
3921,8,2,2005-06-13
789,8,3,2005-11-10
807,8,3,2005-08-26
811,8,2,2005-05-07
26,8,5,2005-05-31
562,8,1,2005-06-18
801,8,1,2005-06-30
3923,8,2,2005-09-13
816,8,1,2004-12-06
823,8,3,2005-05-17
831,8,3,2005-04-15
3938,8,1,2005-08-17
4838,8,4,2005-05-05
3934,8,3,2005-05-19
37,8,4,2005-08-26
852,8,3,2005-04-06
863,8,4,2005-04-18
870,8,4,2005-07-06
866,8,3,2005-07-13
43,8,2,2005-06-15
564,8,3,2005-04-01
3956,8,5,2005-04-14
3955,8,5,2005-04-22
46,8,3,2005-04-22
3962,8,4,2005-08-07
891,8,4,2005-04-28
51,8,1,2005-05-31
3968,8,2,2005-04-01
3966,8,4,2005-11-27
2917,8,4,2005-03-19
934,8,2,2005-04-11
3975,8,1,2005-06-29
3976,8,3,2005-09-17
3983,8,4,2005-03-28
938,8,2,2005-10-19
937,8,2,2005-10-23
3980,8,3,2005-11-21
936,8,4,2005-11-23
3990,8,4,2005-05-17
3996,8,3,2005-03-19
3993,8,1,2005-06-22
966,8,4,2005-04-18
3997,8,1,2005-06-10
965,8,1,2005-11-10
68,8,1,2005-05-04
979,8,1,2005-06-16
573,8,1,2005-09-20
70,8,5,2005-10-10
2947,8,1,2005-08-10
4008,8,2,2005-04-30
4012,8,5,2005-03-18
2952,8,3,2005-05-04
1005,8,4,2005-04-05
1006,8,5,2005-06-03
1010,8,1,2005-09-20
1000,8,1,2005-11-30
1015,8,4,2005-03-25
4024,8,2,2005-04-11
1017,8,2,2005-06-12
1024,8,2,2005-03-15
1025,8,1,2005-03-22
86,8,5,2005-03-27
1020,8,3,2005-11-08
4033,8,3,2005-07-17
4032,8,2,2005-03-21
2984,8,1,2005-03-24
577,8,3,2005-04-18
4035,8,3,2005-11-12
1036,8,5,2005-03-23
4039,8,2,2005-05-07
4037,8,1,2005-05-29
1042,8,3,2005-08-02
4047,8,3,2005-03-17
1043,8,3,2005-03-21
2998,8,3,2005-10-01
4050,8,5,2005-10-18
4064,8,2,2005-07-15
4054,8,4,2005-03-21
4063,8,5,2005-06-25
4070,8,4,2005-05-20
1063,8,4,2005-06-03
